,Company,City,Owner,Address,Telephone,Mobile,Email,Website
915,Dorfwerfen 157 Pfarrwerfen,Pfarrwerfen,Hettegger Systemintegration ,Planung@hettegger-si.at,,Hettegger Christoph,+43.6645844304,http://www.hettegger-si.at
916,Nicolae Filimon 23 Constanta,Constanta,2 Smart House,office@webflavors.ro,+40.723595385,Ursu-Vlagea Alexandru,+40.723595385,https://www.2smart.house
917,RUE du docteur GUEGAN 14 NOUMEA,NOUMEA,AE PACIFIQUE,dijon.frederic@gmail.com,,dijon frederic,+687.0687542020,
918,Via San Marco 2/A Via San Marco 2/A Rosolina,Rosolina,DZ Impianti di Zerbin Daniele,dzimpianti@gmail.com,+39.3480912442,Zerbin Daniele,+39.3480912442,http://www.dzimpianti.it
919,Bahnhofstraße 13a Beilrode,Beilrode,,t.schoepke@gmx.de,+49.15201731440,Schöpke Thomas,+49.34219014241,
920,Aan de kromme sloot 10 Uitgeest,Uitgeest,System-XL,chartendorp@hotmail.com,+31.642799755,Hartendorp Chris,+31.642799755,http://system-xl.nl
921,Koseły 14/35 Sandomierz,Sandomierz,,mati.borowiec@gmail.com,,Borowiec Mateusz,+48.609740733,
922,Auguste Escoffier 31/b Forlimpopoli,Forlimpopoli,F.A. Costruzioni Impianti di Forlivesi Alessio,alessio.forlivesi71@gmail.com,+39.3383473573,Forlivesi Alessio,+39.3383473573,
923,Lysekilsvägen 6 Sundsvall,Sundsvall,,stefan.haller.stemwede@arcor.de,,Haller Stefan,+46.101428759,
924,Birkeengen  71 Skovlunde,Skovlunde,2ctrl ApS,carsten@2ctrl.dk,,Kultoft Lorentsen Carsten Hinrup,+45.53644341,http://www.2ctrl.dk
925,C/ PANDORA  LOCAL 5B 1 SABINILLAS-MANILVA (MALAGA),SABINILLAS-MANILVA (MALAGA),GARA INGENIERIA S.L.,raul@garaingenieria.es,+34.666709182,LOPEZ GIL RAUL,+34.952890149,http://www.garaingenieria.es
926,Ochsenbodenstrasse 1 Studen SZ,Studen SZ,Ochsner Multimedia,markus.ochsner@o-mm.ch,,Ochsner Markus,+41.792373060,https://www.o-mm.ch
927,Letniskowa 20 Rzgów,Rzgów,FHU EUROLAST ,adam_szczepaniak@op.pl,+48.502143569,Szczepaniak Adam,+48.502143569,http://www.brainhouse.pl
928,"A. D.João I Edif Alfa 1, nº1 1º dto Almeirim",Almeirim,"IDPT - Projecto, Integração e Sistemas",paulo.verissimo@idpt.pt,+351.932286942,Verissimo Paulo,+351.218485112,www.idpt.pt
929,Nea Santa Kilkis 1 Kilkis,Kilkis,Electrical and Computer Engineer,gkarip@gmail.com,+30.6948984630,Karipidis George,+30.6948984630,
930,custodio ferminio vieira 364 Florianopolis,Florianopolis,SMART HOMES,angeloni@smarthomes.com.br,+55.48984031343,Angeloni Guilherme,+55.48984031343,http://www.smarthomes.com.br
931,Rörkullsvägen 4C Halmstad,Halmstad,Bravida Prenad AB,daniel.bengtsson@prenad.se,,Bengtsson Daniel,+46.725358425,https://www.prenad.se/
932,Jaume Lluis 1 Palma de Mallorca,Palma de Mallorca,,ivan.garcia.esp@gmail.com,,García Espigares Ivanof,+34.653919405,
933,Venakker 31 Aalter,Aalter,Verstraete-DVS,danny@verstraete-dvs.be,+32.473890862,Verstraete Danny,+32.472577667,
934,Vulturului 8 Constanta,Constanta,Instal Electroclima,office@electroclima.ro,+40.770662915,Eremia Emil,+40.723637077,http://sistemesmarthome.ro
935,Bynoe Close 4 Brisbane,Brisbane,Syncwise,Roy@syncwise.com.au,,Baharal Roy,+61.487777073,http://www.syncwise.com.au
936,Hauptstraße  28 Seebach,Seebach,Elektrotechnik Knittel UG&Co.KG,postfach@knittel-service.de,+49.1604044628,Knittel Andreas,+49.36929797930,http://www.knittel-service.de
937,Rue de lonhienne 22 Liège,Liège,Prelude,bastien.bertimes@prelude.eu,+32.497036069,Bertimes Bastien,+32.42222922,prelude.eu
938,Harthofer Weg 12 Regensburg,Regensburg,Elektro Weigl GmbH,axel.goschke@elektro-weigl-gmbh.de,+49.15117117558,Goschke Axel,+49.15117117558,http://www.elektro-weigl-gmbh.de
939,route d'ecouen 5 Ezanville,Ezanville,ECS-ELEC,ecs.elec95@gmail.com,,thaniah jean frederic,+33.609288502,https://ecs-elec.fr/
940,End of Panagouli Street 1 VOLOS,VOLOS,2nd School Laboratory Center of Volos,mail@2sek-volou.mag.sch.gr,+30.6932933841,BERETAS IOANNIS,+30.2421060938,http://2sek-volou.mag.sch.gr/
941,Ramberg Ramberg Altena,Altena,Weyand,marcschtz@googlemail.com,+49.16096535127,Schütz Marc,+49.16096535127,
942,Davenstedter Straße 60 Hannover,Hannover,Sporleder Elektro Technik Gmbh,smart@wohnen-mit-funktionen.de,,Sporleder Jürgen,+49.5112133322,https://www.wohnen-mit-funktionen.de
943,Ilvese tee 6 Viimsi,Viimsi,SmartEngineering OÜ,info@engineering.ee,+372.5026225,Melnik Andrei,+372.5026225,https://www.smartbuilding.ee
944,Blücherplatz 16 Aachen,Aachen,maixsys GmbH,info@maixsys.de,,Pütz Dipl.-Ing. Christian,+49.24199038182,www.maixsys.de
945,Steglichstraße 26 Dresden,Dresden,Elektro Erler,elektro-erler@freenet.de,+49.15228642556,Andree Erler,+49.3512734495,
946,Avd. Andalucia  30 Ronda,Ronda,Juan Jose Palenque Garcia,info@jointechnologies.app,+34.607160167,Palenque Garcia Juan José,+34.607160167,https://jointechnologies.app
947,"No.28,  sepand St., Manjil St., Aqdasieh, Tehran,Iran. +982122805880 Tehran",Tehran,Delham Tabesh,khademi@delham.org,+98.9121878697,Khademi Mohammadreza,+98.2122805880,http://www.delham.org
948,Grabenbruch 11 Grabenbruch 11 Lostau,Lostau,Siemens AG,marcus.mf@gmx.de,,Mischke-Förster Marcus,,
949,Paseo de Olot 102-106 (4o4a) Girona,Girona,Domoticus Domotica s.l.,otgerauladell@hotmail.com,+34.600703311,Auladell i Colomer Otger,+34.600703311,www.domoticus.com
950,Vasagatan 7 Stockholm,Stockholm,AVTS Bygg & Elteknik AB,andreas@avts.se,+46.763905597,Vegh Andreas,+46.763905597,http://www.avts.se
951,gutierre de cetina  84 - Local mainsa Madrid,Madrid,Instalaciones Electricas Mainsa SL,oscar@mainsasl.es,+34.670020963,Parrondo Pascual Oscar Manuel,+34.914083934,
952,Puerto de Canencia 38 Leganes,Leganes,Francisco Gonzalez,fitterinstalaciones@telefonica.net,+34.646371396,Gonzalez Rodriguez Francisco,+34.646371396,https://eadsmartbuildings.com
953,Bahnhofstr. 72 Bodelshausen,Bodelshausen,Elektrotechnik Nill Gmbh,marcusnill@web.de,,Nill Marcus,+49.74717812,http://www.elektro-nill.de
954,Weidelaan  214 Raalte,Raalte,Falk Systems Automation,koenfalk@hotmail.com,+31.652671101,Falk Koen,+31.652671101,
955,Wien-Strasse 2 Basel,Basel,ETAVIS Kriegel + Schaffner AG,fabian.zinsstag@etavis.ch,+41.795721914,Zinsstag Fabian,+41.613166060,https://www.etavis.ch/kriegel-schaffner/de/3529/Gebäudeautomation-KNX.htm
956,Caldera de Bandama 23 Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,OMI Control,oscar@omicontrol.es,+34.609287707,Moreno Santana Oscar,+34.609287707,https://www.omicontrol.es
957,Hnilickastrasse 13 St.Pölten,St.Pölten,Klenk&Meder Gmbh,h.simetzberger@klenk.at,,Simetzberger Hans-Peter,+43 2742 898 181,
958,Bgm.-Kiermeier-Straße 11 Gammelsdorf,Gammelsdorf,Hsc-Informatik,info@hsc-informatik.de,+49.1733756643,Schmidt Hermann,+49.8766939760,http://www.hsc-informatik.de
959,Benito Perez Galdos 29 Tarancon,Tarancon,,mflmario93@gmail.com,,Fernandez Mario,+34.669060118,
960,Butjadinger Str. 45 Wilhelmshaven,Wilhelmshaven,Michael Critchfield,critchfield.michael@gmail.com,+49.15150666255,Critchfield Michael,+49.15150666255,
961,Lederstraße 5 Remshalden - Grunbach,Remshalden - Grunbach,Helmut Sigle Gebäudesystemintegrator,helmut.sigle@arcor.de,+49.15678398161,Sigle Helmut,+49.7151273312,
962,Via Galileo Galilei 37-39 bolzano,bolzano,Gebäudetechnik Südtirol - Domotica Alto Adige,daniele@domotica-altoadige.it,+39.3482281052,piccirillo daniele,+39.0471501277,http://www.domotica-altoadige.it
963,"Rua João Paulo II,  nº6 Sabugal",Sabugal,DOMÓTICA SOLUTIONS,david.silva@domoticasolutions.pt,+351.916921222,Silva David,+351.916921222,http://www.domoticasolutions.pt
964,østre aker vei 88 Oslo,Oslo,Siemens AS,tommy.hansen@siemens.com,+47.94804160,Hansen Tommy,+47.94804160,https://www.facebook.com/siemensCPSNorge/
965,Uruba 129 Riyadh ,Riyadh ,VOLTIT ,yo.elmasry@gmail.com,,elmasry youssef,+966.557722825,
966,Koning Albertstraat 47 St Peters Leeuw,St Peters Leeuw,D.C.E.,thierry@dce.be,,Waroquier Thierry,+32.498936992,
967,Strandjægervej 20 Dragør,Dragør,AV Interiør,tp@avi.dk,+45.21930311,Passer Theis,+45.98407121,http://avi.dk
968,Rte Andrée PIller 20 Givisiez,Givisiez,,knx@gtbprog.ch,+41.793857884,Fuger Matthieu,+41.793857884,www.gtbprog.ch
969,Al Telal 6 Ground Floor - Dubai December 2nd Street Dubai,Dubai,LTS Electromechanical Equipment Installation LLC,anastm7@gmail.com,+91.9995555257,Mohammed Anas,+971.582331588,https://www.linkedin.com/in/anas-t-m-189707123
970,Metalgangen 19E Karlslunde,Karlslunde,2ctrl ApS,kenneth@2ctrl.dk,,Jacobsen Kenneth,+45.60204344,
971,Lichfield Street 10 Christchurch,Christchurch,,pl_acker@yahoo.ca,+64.02108817655,Acker Paul,+64.02108817655,
972,chemin du super reyne 3 cadolive,cadolive,Protocal,alexander@protocal.fr,,anciello-taffanel alexander,+33.625936730,www.protocal.fr
973,11 rue des Moulières UNIKA - Bureau 12 Le Cannet,Le Cannet,Tekitizy,terence@tekitizy.com,,Scalabre Térence,+33.622034492,http://www.tekitizy.com
974,Klausenbergweg 50a Koblenz,Koblenz,Haustechnik Schmitz,michael@schmitzmichael.de,+49.17622650704,Schmitz Michael,+49.2619732112,www.Haustechnik-Schmitz.com
975,"Bakhtyari,Kore Tower-4 F3/6 Erbil ",Erbil ,CityTech Solutions,noor@citytech-solutions.com,+964.7506016367,Hussein Nooraldeen ,+964.7506016367,www.citytech-solutions.com
976,Stadtlohner Str. 22 Ahaus,Ahaus,Hemker Elektrotechnik GmbH,f.hessling@hemker-elektrotechnik.de,+49.17611188413,Heßling Frank,+49.256168762927,http://www.hemker-elektrotechnik.de/
977,Via Sardegna 21 Vignate,Vignate,MG Domotica,graziano@mgdomotica.com,,Marcucci Graziano,+39.3334630762,www.mgdomotica.com
978,Europa ring 31 Wierden,Wierden,Brusche Elektrotechniek,alicengijad@gmail.com,+31.610917062,Alic Engijad,+31.546578043,www.brusche.nl
979,L.mare Clemente Tafuri 15 Salerno,Salerno,Ing. Salvatore Garzia,salvatore.garzia@gmail.com,+39.3289216910,Garzia Salvatore,+39.0892093873,
980,Ptda/ San Felipe Neri 68 San Felipe Neri - ALICANTE,San Felipe Neri - ALICANTE,HIPONOO,raul.niguez@hiponoo.com,+34.677492335,Ñíguez Gascón Raúl,+34.965484620,http://www.hiponoo.com
981,Avda. de las Lomas 14 Madrid,Madrid,CdTA S.L.U.,ingenieria@cdta.es,,Aguilera Alberto,+34.918309000,http://cdta.es
982,Kirchstr. 1 Veitshöchheim,Veitshöchheim,Casaio Gmbh,info@casaio.de,+49.17699773311,Lübbeke Thomas,+49.93655030760,http://www.casaio.de
983,Wiesenloch 8 Werneck-Eßleben,Werneck-Eßleben,Smart Project,info@smart-project-knx.de,+49.1715412132, Weisenberger Stefan,+49.97229170887,http://www.smart-project-knx.de
984,Wijkbosstraat 5 Drongen,Drongen,Griffion BV,fhautekeete@griffion.com,,Hautekeete Filip,+32.479218056,
985,Bushøjvej 214 Højbjerg,Højbjerg,Haugsted,morten@vito.dk,+45.20987608,Christensen Morten Ulrik Koefoed ,+45.40703320,
986,Mr.F.J. Haarmanweg 38 Terneuzen,Terneuzen,Elektra 21,egfdevos@zeelandnet.nl,+31.610015790,de Vos Edwin,+31.858884444,https://www.21groep.nl
987,Colombia 63 Vallirana,Vallirana,Asociación KNX España,mig56sart@gmail.com,+34.683401113,Sartor Michael,+34.936832394,
988,Helmichstraat 18 Baak,Baak,,Original-William@Protonmail.com,,Dijkman William,+31.628475079,
989,Grandeveien 10 Drøbak,Drøbak,Siemens,cto@mwg.no,+47.92467780,Toyer Cato Skyrudshaugen,+47.92467780,https://mwg.no/markedsomrader/byggautomasjon/
990,Weavers Meadow 83 Crumlin,Crumlin,Energy & Technical,energyandtechnical@btconnect.com,+44.7813009464,McGuinness Gerry,+44.2894470044,http://www.etsni.net
991,Am Wendeberg 3 Bad Hersfeld,Bad Hersfeld,DodSpot IT-Solutions UG,niclas.dodson@dodspot.gmbh,,Dodson Niclas,+49.66214320511,https://dodspot.gmbh
992,Heuvelstraat 15 Tielt-Winge,Tielt-Winge,DRD-technics.be,info@deruyterdavid.be,+32.494862409,De Ruyter David,+32.494862409,http://www.drd-technics.be
993,Via Enrico Mattei 16 Stra Venezia,Stra Venezia,SINERGIA di Zinato Stefano & C SAS,sinergia.knx@gmail.com,+39.3920806924,Zinato Stefano,+39.0499801870,sinergia.knx@gmail.com
994,Jr. Monte Ficus 272 LIMA,LIMA,INDOTIC SAC,rumayknx@gmail.com,,Rumay Jonathan,+51.941426965,www.inttecin.com
995,Organize Sanayi Bölgesi 2.Cadde No.16 Y.Dudullu-Istanbul,Y.Dudullu-Istanbul,ABB Elektrik Sanayi A.S.,metinucar84@hotmail.com,+90.5330540574,UCAR Metin,+90.2165282281,
996,Via Dolo 168 168 Stra (VE),Stra (VE),FZ IMPIANTI DI ZILIO FABIO,info@fzimpianti.it,+39.3921209200,ZILIO FABIO,+39.3921209200,https://www.fzimpianti.it
997,Via Padre Pio 23 Locorotondo (BA),Locorotondo (BA),Ing. Giuseppe Maggi,giuseppe.maggi81@gmail.com,+39.3881722907,Maggi Giuseppe,+39.0804311128,http://www.intelbuilding.it
998,Wetenschapspark 35 Diepenbeek,Diepenbeek,Limtec+,rens.janssen@limtec.be,,janssen rens,+32.89692034,www.limtec.be
999,Avenida do Anastácio 740 São Paulo,São Paulo,Imagine Automação LTDA,moziyq@yahoo.com.br,+55.11993097121,Younes Quatrin Moisés,+55.11993097121,
1000,Gluecksburger 27 Bochum,Bochum,Alexa Smart HOme,zandvakili.amir@yahoo.com,+49.15906323854,Zandvakili Amirabbas,+98.3432260028,alexabms.com
1001,Kachtemsestraat 168 Kachtem,Kachtem,Evenepoel,joris@e-poel.be,+32.497489580,Evenepoel Joris,+32.51317768,http://www.e-poel.be
1002,Magallanes 6 Barcelona,Barcelona,,rcasas2003@gmail.com,,Casas Ricardo,+34.601291192,
1003,Dubai 1 Dubai,Dubai,IBSC,moussa.nasser@gmail.com,+971.528530089,Nasser Moussa,+971.45875407,www.ibscuae.com
1004,"Nasr, Kaveh blvd., Sadr highway unit1,3 1 Tehran",Tehran,JAFKAR Co.,bseyedahmadi@yahoo.com,,Seyedahmadi Behnam,+98.2122002435,http://www.jafkar.com/
1005,Kobylnicka 5A Sady,Sady,,lmuszynski@dystron.pl,+48.695452601,Muszynski Leszek,+48.695452601,
1006,2h parodos Eleutheriou Venizelou 1 Corfu,Corfu,Omegagroup,christos_papp@hotmail.com,+30.6936114636,Pappas Christos,+30.2661042013,www.omegagroup.gr
1007,San Luis Beltran 89 Pta 10 Torrent,Torrent,REDDOM CONSULTING S.L.,trodriguez@reddom.es,+34.607726919,Rodriguez de Guzman Bonet Timoteo,+34.607726919,http://www.reddom.es
1008,Novara 3 Padova,Padova,,albcava@gmail.com,,Cavallini Alberto,+39.3486410889,
1009,Grazerstarße 37 Rudersdorf,Rudersdorf,SD Systemintegration,info@sd-si.at,+43.6645088687,Siegl Dominik,+43.6645088687,www.sd-si.at
1010,Eichholzbahn 180A Berlin - Spandau,Berlin - Spandau,Holger Penski Gebäudesystemtechnik,info@penski.eu,+49.1735893066,Penski Holger,+49.3023520751,https://www.knx.plus
1011,Lomandra Circuit 51 Paterson,Paterson,Ivory Egg Australia,Clayton.brown63@outlook.com,+61.411227410,Brown Clayton,+61.411227410,www.urbansynergy.com.au
1012,Gewerbepark A15 Regensburg,Regensburg,,peter.hauner@tapko.de,,Hauner Peter,+49.941307470,http://www.tapko.de
1013,Tagliamento 21 Pove del Grappa,Pove del Grappa,OZ Impianti di oro Ivano & C s.n.c,info@oipower.it,+39.3664028174,Oro Ivano,+39.3664028174,www.oipower.it
1014,Äussere Bayreuther Straße 119 Nürnberg,Nürnberg,S. Scheid Elektro Anlagen Technik Mbh,s-scheid@elektro-scheid.de,+49.151400400,Scheid Siegfried,+49.911951980,
1015,Rue Galieni 1363 Douala,Douala,Freiberuftler,skamga@web.de,+237.693532740,Kamga Stephane,+237.673422072,http://www.elecit.net
1016,rue de l'ancienne école 72 Génissac,Génissac,Glénaz SARL,glenaz.elec@bbox.fr,+33.682933865,Glénaz Sylvain,+33.982444872,
1017,Oude Spoorbaan 100/13 Hasselt,Hasselt,Smart Living,info@smart-living.be,,Sevenants Tim,+32.473672894,http://www.smart-living.be
1018,Glenside Crescent 3 Auckland,Auckland,Revolve Energy Limited,shay@revolveenergy.co,+64.21389678,Brazier Shay,+64.93034922,https://revolveenergy.co
1019,Trikalon 101 Karditsa,Karditsa,Hlektrognosia,electrician.vasilisnikolaou@gmail.com,,Nikolaou Vasileios,+30.6944716098,https://www.electrognosia.com/
1020,Kuntokatu 3 TAMPERE,TAMPERE,Tampere University of Applied Sciences,kari.kallioharju@tamk.fi,,Kallioharju Kari,+358408016509,
1021,three house-6 YARMOUK,YARMOUK,Industrial Training Institute - KUWAIT,alfowzan@hotmail.com,+965-99713715,ALFOWZAN ABDULLAH,+965-25336467,
1022,C/ Isla de Palma 39 39 San Sebastian de los Reyes,San Sebastian de los Reyes,Domoviri S.L.,arivera@domoviri.es,+34.669879833,Rivera Alejandro,+34.669879833,http://www.domoviri.es
1023,Alšova 9 Přerov,Přerov,"ABB s.r.o., Elektro - Praga",flegelj@seznam.cz,+420.739767628,Flegel Jiří,+420.739767628,
1024,Fratelli Bandiera 8 Preganziol,Preganziol,s.s.c.,cristian@ssc-sicurezza.it,+39.3388102753,gasparini cristian,+39.3388102753,
1025,Gran Bretaña 9 4ºC 00000 Logrono,Logrono,TECDOS DOMOTICA sl,violencin@gmail.com,,Martinez González Enrique,+34.606332513,http://www.icmingenieria.com
1026,Route de Peylon 4 Mios,Mios,Domotic-Xperience,a.liduena@domotic-xperience.com,+33.699243334,Liduena Alexandre,+33.556265778,http://www.domotic-xperience.com
1027,Vijfwegenstraat 236 Roeselare,Roeselare,De Bels Bvba,info@d-ctrl.be,+32.473811597,De Bels Dieter,+32.51226833,http://www.d-ctrl.be
1028,Lipizzanerstrasse 10 Spelle,Spelle,Elektro Batz,Sergejbatz88@gmx.de,+49.1717521777,Batz Sergej,+49.59772954754,
1029,A. Vespucci 23 Abano Terme,Abano Terme,Blu Technologies,diego.gobbo@gmail.com,,Gobbo Diego,+39.3486017761,https://blutechnologies.it
1030,"Neoffice 3rd Floor, Bangbae-Dong  927-33 Seochu-ku, Seoul","Seochu-ku, Seoul",DANA CORPORATION,mspark@danaco.com,,S. Park Moon,+82.25181700,
1031,Willemsfahrt 7 Viersen,Viersen,Knx Systems,ralf.nilles@knx-systems.de,+49.15233988950,Nilles Ralf,+49.21623646017,https://knx-systems.de
1032,idiliya third ring road block 4 kuwait,kuwait,paaet,fy.alabdulrazzak@paaet.edu.kw,+965-99799046,alabdulrazzak fawzi,+965-1806611,
1033,Goralska 61/11 Gdansk,Gdansk,Satel sp. z o.o.,jarek_kudzian@wp.pl,+48.502999800,Kudzian Jarosław,+00.000000,
1034,P.O.BOX  2099 SAFAT,SAFAT,PAAET,aa.alnassar@paaet.edu.kw,+965.99703703,ALNASSAR ADEL,+965.99703703,
1035,Via Tullio Odorizzi 47 Trento,Trento,Studio Elettra di Giaccaglia Per. Ind. Fabio,fgiacca@tin.it,+39.3386063282,Giaccaglia Fabio,+39.0461913348,
1036,Via Dell'Artigianato  56/58 Vigodarzere,Vigodarzere,Velex s.r.l.,enrico.tobaldo@velex.it,+39.3466978411,Tobaldo Enrico,+39.0498843249,www.velex.it
1037,ul. Piotrowo 3a Poznan,Poznan,Poznan University of technology,aniela.kaminska@put.poznan.pl,,Kaminska Aniela,+48.616652667,
1038,Avenue du Général Leclerc 00000 RENNES,RENNES,Université de Rennes 1,lemercier.francois@gmail.com,,Lemercier François,+00.0000000,
1039,A. De Gasperi 2 Nuvolera,Nuvolera,elux impianti,virga.andrea76@gmail.com,+39.3346160081,virga Andrea,+39.3346160081,www.eluximpianti.it
1040,Herman Teirlinckstraat 1 Zele,Zele,De Vuyst - Solutions,devuystguy@telenet.be,+32.498477805,De Vuyst Guy,+32.52444543,
1041,Nueva del Carmen 24 1ºB 24 1º B Valladolid,Valladolid,I.P. Cristo Rey,victorgduque@gmail.com,658325450,García Duque Víctor,983569316,
1042,Via Molini  71D Lonato del Garda (Brescia) (Lombardia),Lonato del Garda (Brescia) (Lombardia),Treccani Sistemi S.r.l.,daniele.treccani@treccanisistemi.it,+39.3282218013,Treccani Daniele,+39.0309131318,http://www.treccanisistemi.it
1043,Avda Costa Blanca 19 Arenales Del Sol/Elche (Alicante),Arenales Del Sol/Elche (Alicante),Futurasmus Zentrum ,josemiguel@futurasmus.es,+34.609050485,Miguel Romero Castello Jose,+34.609050485,
1044,Brooklands Drive 50 Crewe,Crewe,Siemens,peter.haseler@btinternet.com,+44.7577498108,Haseler Peter,+44.1477533020,
1045,Pasaje tarragona 1746 Santiago,Santiago,schneider electric,luis.ponce.pegueroles@gmail.com,9-74328956,Ponce Pegueroles Luis Diego,,
1046,EMPORIKO KENTRO ALEPOY 1 Corfu,Corfu,,frestas.sk@gmail.com,+30.6945558515,Spiros Frestas,+30.2661304190,
1047,Msq 449 Muscat,Muscat,,saleh@integsystems.com,+968.99336000,Alharthy Saleh,+968.99336000,
1048,Calle de Chile 1 Las Rozas,Las Rozas,LG Electronics,redondomartin.jm@gmail.com,+34.677875109,Redondo José María,+34.626297796,https://www.lgpartner360.es/productos/aire-acondicionado
1049,"Chuangye Road, Lane 369, No.5 Shanghai",Shanghai,ABB LV Installation Material Company Limited,guxiang17@hotmail.com,+86 13764540255,gu xiang,+86 21 23288082,
1050,Im Hof 1 Engelskirchen,Engelskirchen,Beg,christoph_boersch@web.de,+49.17643244627,Börsch Christoph,+49.22639654977,
1051,Cll 83A #114-99 Casa 163 Cll 83A #114-99 Casa 163 Bogotá,Bogotá,Boom: Edificaciones Inteligentes S.A.S,mangel.kt@gmail.com,,Rodríguez Segura Miguel Angel,+57.3015487715,http://KNX161994
1052,Simolankatu 22 B 4 Tampere,Tampere,Tamk University of Applied Sciences / Electrical Engineering,veijo.piikkila@stateko.fi,+358.505702279,Piikkilä Veijo,+358.505702279,http://stateko.fi
1053,yossef nakkar  6 Petah tikva,Petah tikva,control4u - Hazlil shel gil,shuki@control4u.co.il,972546668008,chaouat shuki,972546668008,http://www.control4u.co.il
1054,jreena _ Dubai,Dubai,ABB,mohamed.gaber@ae.abb.com,,Gaber Mohamed,+971.565245340,http://www.abb.com
1055,Mülheimer Str. 34 Zülpich,Zülpich,Hillebrand-Elektrotechnik Aus-Und Weiterbildung,info@hillebrand-elektrotechnik.de,+49.1719586767,Hillebrand Stefan,+49.2251128301,http://www.hillebrand-elektrotechnik.de
1056,C/Pau Claris 180 7°5a 00000 Barcelona,Barcelona,Nechi Ingenieria S.L.,scolado@nechiingenieria.com,,Colado Sergio,+34.932153195,http://www.nechiingenieria.com
1057,"C/ Polonia 180, Nave 11-A Córdoba",Córdoba,Reyse Automatización,ajgarcia88@gmail.com,,García González Antonio Jesús,+34.679213158,http://www.reyse-automatizacion.com
1058,PERPA TICARET MERKEZI A BLOK NO1865 OKMEYDANI SISLI ISTANBUL,ISTANBUL,INFOMET GUVENLIK SISTEMLERI,mlevi@infomet.com.tr,+905336465148,LEVI MUSA,+902123200880,http://knx.infomet.com.tr
1059,Bin Mahmoud Al Jazeera Street  Doha,Doha,AL MAZROUI ICAS,sitting_bull213@hotmail.com,+974.66315375,issa hussein,+974.44419459,
1060,House 112 Kuwait City,Kuwait City,Public Authority For Applied Education And Training,yalmutairi@gmail.com,99787742,Almutairi Yousef,99787742,
